Gene	r	p	Name
SYT17	0.297	0.000894	synaptotagmin 17
SLC38A1	0.297	0.000894	solute carrier family 38 member 1
ST6GALNAC5	-0.297	0.000905	ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5
CACNB3	0.297	0.000907	calcium voltage-gated channel auxiliary subunit beta 3
RNF208	0.297	0.000913	ring finger protein 208
CHORDC1	-0.296	0.000915	cysteine and histidine rich domain containing 1
MS4A2	0.296	0.000915	membrane spanning 4-domains A2
SNORD58C	-0.296	0.000921	small nucleolar RNA, C/D box 58C
DGKD	0.296	0.000934	diacylglycerol kinase delta
BMF	0.296	0.000935	Bcl2 modifying factor
GPR179	0.296	0.000936	G protein-coupled receptor 179
LRP12	-0.296	0.000938	LDL receptor related protein 12
LYRM9	0.296	0.000939	LYR motif containing 9
KCNJ11	0.296	0.000948	potassium inwardly rectifying channel subfamily J member 11
FGFR2	-0.295	0.00096	fibroblast growth factor receptor 2
TMEM184B	0.295	0.000965	transmembrane protein 184B
CATSPERB	0.295	0.000969	cation channel sperm associated auxiliary subunit beta
CCDC120	0.295	0.00097	coiled-coil domain containing 120
ACSS1	0.295	0.000972	acyl-CoA synthetase short chain family member 1
PRKCD	0.295	0.000987	protein kinase C delta
PRRT2	0.295	0.000989	proline rich transmembrane protein 2
HIST1H4B	0.294	0.000996	H4 clustered histone 2
RDH16	0.294	0.00101	retinol dehydrogenase 16
COPS3	-0.294	0.00101	COP9 signalosome subunit 3
CMC1	-0.294	0.00101	C-X9-C motif containing 1
TBC1D30	0.294	0.00101	TBC1 domain family member 30
LDLRAD1	0.294	0.00101	low density lipoprotein receptor class A domain containing 1
PTS	-0.294	0.00102	6-pyruvoyltetrahydropterin synthase
ELK1	-0.294	0.00102	ETS transcription factor ELK1
GUCD1	0.294	0.00102	guanylyl cyclase domain containing 1
FJX1	-0.294	0.00102	four-jointed box kinase 1
LINC00998	-0.294	0.00103	small integral membrane protein 30
RARA	0.293	0.00104	retinoic acid receptor alpha
MYC	-0.293	0.00105	MYC proto-oncogene, bHLH transcription factor
LINC01273	-0.293	0.00105	long intergenic non-protein coding RNA 1273
PAGR1	0.293	0.00105	PAXIP1 associated glutamate rich protein 1
LINC01341	0.292	0.00109	long intergenic non-protein coding RNA 1341
LILRB5	0.292	0.00109	leukocyte immunoglobulin like receptor B5
SPG20	-0.292	0.0011	spartin
TM7SF2	0.292	0.0011	transmembrane 7 superfamily member 2
C8orf46	-0.292	0.00111	vexin
TRIL	0.291	0.00113	TLR4 interactor with leucine rich repeats
MPP6	-0.291	0.00114	protein associated with LIN7 2, MAGUK p55 family member
PELI1	-0.291	0.00115	pellino E3 ubiquitin protein ligase 1
SERINC2	0.291	0.00115	serine incorporator 2
FHDC1	0.29	0.00117	FH2 domain containing 1
HSPB1	0.291	0.00117	heat shock protein family B (small) member 1
NDUFA10	-0.29	0.00118	NADH:ubiquinone oxidoreductase subunit A10
PUS7	-0.29	0.0012	pseudouridine synthase 7
OSBPL2	0.29	0.0012	oxysterol binding protein like 2
PRDM16	0.29	0.0012	PR/SET domain 16
TIPIN	-0.289	0.00122	TIMELESS interacting protein
ZNF232	-0.289	0.00122	zinc finger protein 232
TBC1D2	0.289	0.00122	TBC1 domain family member 2
PLEKHM1	0.289	0.00122	pleckstrin homology and RUN domain containing M1
PP14571	0.289	0.00123	
BZW1	-0.289	0.00124	basic leucine zipper and W2 domains 1
OSBPL1A	-0.289	0.00125	oxysterol binding protein like 1A
KRBA1	0.289	0.00125	KRAB-A domain containing 1
HEATR1	-0.289	0.00126	HEAT repeat containing 1
ZNF346	0.288	0.00127	zinc finger protein 346
SLC22A23	0.289	0.00127	solute carrier family 22 member 23
CNOT10	-0.288	0.00128	CCR4-NOT transcription complex subunit 10
GOLT1B	-0.288	0.00129	golgi transport 1B
ROPN1	-0.288	0.00129	rhophilin associated tail protein 1
SFT2D2	-0.288	0.0013	SFT2 domain containing 2
EIF3E	-0.288	0.0013	eukaryotic translation initiation factor 3 subunit E
IFRD1	-0.288	0.00131	interferon related developmental regulator 1
FAM27A	-0.288	0.00131	family with sequence similarity 27 member C
LRBA	0.288	0.00131	LPS responsive beige-like anchor protein
RHOBTB2	0.288	0.00132	Rho related BTB domain containing 2
CXorf49B	-0.288	0.00132	chromosome X open reading frame 49B
EPS8L1	0.287	0.00133	EPS8 like 1
TPSAB1	0.287	0.00133	tryptase alpha/beta 1
DYNC1LI1	-0.287	0.00133	dynein cytoplasmic 1 light intermediate chain 1
CASC11	-0.287	0.00134	cancer susceptibility 11
GPR89B	-0.287	0.00135	G protein-coupled receptor 89B
ADRA2C	0.287	0.00135	adrenoceptor alpha 2C
PALM	0.287	0.00136	paralemmin
SEMA6B	0.287	0.00136	semaphorin 6B
SNORD4A	0.287	0.00137	small nucleolar RNA, C/D box 4A
MOBP	0.286	0.00138	myelin associated oligodendrocyte basic protein
NDUFS5	-0.286	0.00138	NADH:ubiquinone oxidoreductase subunit S5
PLCB3	0.286	0.00138	phospholipase C beta 3
ZNF385A	0.286	0.00139	zinc finger protein 385A
CMAS	-0.286	0.00141	cytidine monophosphate N-acetylneuraminic acid synthetase
XYLT2	0.285	0.00144	xylosyltransferase 2
CAPN8	0.285	0.00144	calpain 8
TBC1D3H	0.285	0.00146	TBC1 domain family member 3H
DHRSX	0.285	0.00147	dehydrogenase/reductase X-linked
LOC100130899	-0.285	0.00147	
ADCY5	0.285	0.00147	adenylate cyclase 5
CIRH1A	-0.285	0.00148	UTP4 small subunit processome component
CYP39A1	-0.284	0.0015	cytochrome P450 family 39 subfamily A member 1
FAM27C	-0.284	0.0015	family with sequence similarity 27 member C
HOXC11	0.284	0.0015	homeobox C11
LOC101927580	-0.284	0.0015	
F10	0.284	0.0015	coagulation factor X
XKR9	-0.284	0.00151	XK related 9
LOC145837	0.284	0.00151	
RSU1	-0.284	0.00151	Ras suppressor protein 1
SSH2	0.284	0.00151	slingshot protein phosphatase 2
FZD6	-0.284	0.00151	frizzled class receptor 6
LARS2	0.284	0.00152	leucyl-tRNA synthetase 2, mitochondrial
ARHGAP8	0.284	0.00152	Rho GTPase activating protein 8
LNX1	0.284	0.00152	ligand of numb-protein X 1
BIRC2	-0.284	0.00152	baculoviral IAP repeat containing 2
GPX2	0.284	0.00153	glutathione peroxidase 2
VBP1	-0.284	0.00153	VHL binding protein 1
CPZ	0.284	0.00153	carboxypeptidase Z
ABCG1	0.284	0.00154	ATP binding cassette subfamily G member 1
THAP5	-0.284	0.00154	THAP domain containing 5
TBX10	0.284	0.00154	T-box transcription factor 10
CAPN10-AS1	-0.283	0.00156	CAPN10 divergent transcript
SIDT1	0.283	0.00156	SID1 transmembrane family member 1
HORMAD1	-0.283	0.00157	HORMA domain containing 1
KLHL42	-0.283	0.00159	kelch like family member 42
LINC00993	0.283	0.0016	long intergenic non-protein coding RNA 993
ARHGAP32	0.283	0.00161	Rho GTPase activating protein 32
CMBL	0.283	0.00161	carboxymethylenebutenolidase homolog
LINC00957	-0.283	0.00161	long intergenic non-protein coding RNA 957
CELA1	0.283	0.00161	chymotrypsin like elastase 1
LRRC14B	-0.283	0.00161	leucine rich repeat containing 14B
TJP3	0.282	0.00163	tight junction protein 3
PRR5	0.282	0.00163	proline rich 5
FFAR2	0.282	0.00164	free fatty acid receptor 2
TPSB2	0.282	0.00165	tryptase beta 2
ADCK5	0.282	0.00165	aarF domain containing kinase 5
BRPF3	0.282	0.00165	bromodomain and PHD finger containing 3
HSPA4L	-0.282	0.00165	heat shock protein family A (Hsp70) member 4 like
LINC00265	0.282	0.00166	long intergenic non-protein coding RNA 265
COX11	-0.282	0.00166	cytochrome c oxidase copper chaperone COX11
GAD1	-0.282	0.00167	glutamate decarboxylase 1
MIR4741	-0.282	0.00167	microRNA 4741
ST3GAL6	-0.282	0.00167	ST3 beta-galactoside alpha-2,3-sialyltransferase 6
ITGB8	-0.282	0.00167	integrin subunit beta 8
TXNRD3NB	-0.282	0.00168	thioredoxin reductase 3
SPNS2	0.282	0.00168	sphingolipid transporter 2
NRXN2	0.282	0.00168	neurexin 2
ATP5L	-0.281	0.00169	ATP synthase membrane subunit g
SPRY1	0.281	0.00169	sprouty RTK signaling antagonist 1
TXNRD3	-0.281	0.0017	thioredoxin reductase 3
SUSD2	0.281	0.0017	sushi domain containing 2
TRIM40	-0.281	0.00171	tripartite motif containing 40
ZNF451	-0.281	0.00171	zinc finger protein 451
CYSLTR1	0.281	0.00172	cysteinyl leukotriene receptor 1
GIT1	0.281	0.00173	GIT ArfGAP 1
NOXA1	0.281	0.00173	NADPH oxidase activator 1
SHC4	-0.281	0.00174	SHC adaptor protein 4
NUP35	-0.281	0.00174	nucleoporin 35
SPATA20	0.281	0.00175	spermatogenesis associated 20
PRR12	0.281	0.00175	proline rich 12
DHX33	-0.28	0.00175	DEAH-box helicase 33
LEO1	0.28	0.00176	LEO1 homolog, Paf1/RNA polymerase II complex component
CHP1	0.28	0.00178	calcineurin like EF-hand protein 1
DEFA6	-0.28	0.00179	defensin alpha 6
CTDSP1	0.28	0.00179	CTD small phosphatase 1
SCRG1	-0.28	0.00179	stimulator of chondrogenesis 1
ERN2	0.28	0.00179	endoplasmic reticulum to nucleus signaling 2
MIR4726	0.28	0.00179	microRNA 4726
PCGF6	-0.28	0.00182	polycomb group ring finger 6
OR7E5P	-0.279	0.00183	olfactory receptor family 7 subfamily E member 5 pseudogene
PPIL2	0.279	0.00184	peptidylprolyl isomerase like 2
ANKRD20A1	-0.279	0.00184	ankyrin repeat domain 20 family member A1
HCG11	-0.279	0.00186	HLA complex group 11
ANKRD40	0.279	0.00187	ankyrin repeat domain 40
GPR3	-0.279	0.00187	G protein-coupled receptor 3
SMIM8	-0.279	0.00187	small integral membrane protein 8
LOC100506393	-0.279	0.00189	
DEFA3	0.279	0.00189	defensin alpha 3
SYF2	-0.279	0.00189	SYF2 pre-mRNA splicing factor
CRTC1	0.279	0.00189	CREB regulated transcription coactivator 1
ITGB5	0.278	0.00191	integrin subunit beta 5
BPIFB1	0.278	0.00192	BPI fold containing family B member 1
CTNND2	0.278	0.00193	catenin delta 2
ATL2	-0.278	0.00193	atlastin GTPase 2
SLC16A2	0.278	0.00193	solute carrier family 16 member 2
SEMA3F	0.278	0.00194	semaphorin 3F
KIF26A	0.278	0.00195	kinesin family member 26A
LOC101927697	-0.278	0.00196	
MAP7D3	-0.278	0.00197	MAP7 domain containing 3
BBS12	-0.278	0.00197	Bardet-Biedl syndrome 12
FLJ41278	0.277	0.00199	long intergenic non-protein coding RNA 2389
LOC257396	-0.277	0.002	
TRIT1	-0.277	0.002	tRNA isopentenyltransferase 1
COQ2	-0.277	0.00201	coenzyme Q2, polyprenyltransferase
IL19	0.277	0.00201	interleukin 19
LOC729080	-0.277	0.00201	glycine cleavage system protein H (aminomethyl carrier) pseudogene(LOC729080)
COA7	-0.277	0.00202	cytochrome c oxidase assembly factor 7
CALU	-0.277	0.00202	calumenin
SLC52A3	0.277	0.00204	solute carrier family 52 member 3
SMIM12	-0.277	0.00204	small integral membrane protein 12
ADIRF	0.277	0.00204	adipogenesis regulatory factor
MIR3658	-0.277	0.00204	microRNA 3658
AGAP11	0.277	0.00204	ArfGAP with GTPase domain, ankyrin repeat and PH domain 11
RGMB	0.277	0.00204	repulsive guidance molecule BMP co-receptor b
KRTAP4-4	0.277	0.00205	keratin associated protein 4-4
MIR3609	0.277	0.00205	microRNA 3609
LINC00111	-0.277	0.00205	long intergenic non-protein coding RNA 111
DNAJC22	0.276	0.00205	DnaJ heat shock protein family (Hsp40) member C22
SNORD75	0.277	0.00205	small nucleolar RNA, C/D box 75
STARD10	0.276	0.00206	StAR related lipid transfer domain containing 10
VWF	0.276	0.00206	von Willebrand factor
RIPPLY1	0.276	0.00206	ripply transcriptional repressor 1
MRPL39	-0.276	0.00208	mitochondrial ribosomal protein L39
MVP	0.276	0.00208	major vault protein
STRA6	0.276	0.0021	signaling receptor and transporter of retinol STRA6
MGLL	0.276	0.00212	monoglyceride lipase
G6PD	0.276	0.00212	glucose-6-phosphate dehydrogenase
SLC26A8	-0.275	0.00213	solute carrier family 26 member 8
CUX1	0.275	0.00214	cut like homeobox 1
AARD	-0.275	0.00214	alanine and arginine rich domain containing protein
B3GNT5	-0.275	0.00217	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5
PPARA	-0.275	0.00217	peroxisome proliferator activated receptor alpha
MAP2	-0.275	0.00218	microtubule associated protein 2
PPP4R4	-0.275	0.00219	protein phosphatase 4 regulatory subunit 4
APOOP5	-0.275	0.00219	apolipoprotein O pseudogene 5
TCEAL3	0.275	0.0022	transcription elongation factor A like 3
FAM41C	-0.275	0.0022	family with sequence similarity 41 member C
MMP17	0.275	0.00221	matrix metallopeptidase 17
S100A3	-0.274	0.00222	S100 calcium binding protein A3
NLGN3	0.274	0.00222	neuroligin 3
LINC01212	-0.274	0.00224	survival associated mitochondrial melanoma specific oncogenic non-coding RNA
KGFLP1	-0.274	0.00224	fibroblast growth factor 7 pseudogene 6
HABP2	0.274	0.00225	hyaluronan binding protein 2
RHPN1	0.274	0.00226	rhophilin Rho GTPase binding protein 1
ADCY6	0.274	0.00226	adenylate cyclase 6
MFAP1	-0.274	0.00227	microfibril associated protein 1
CHEK1	-0.274	0.00228	checkpoint kinase 1
ALDH16A1	0.274	0.00229	aldehyde dehydrogenase 16 family member A1
CDRT4	-0.274	0.0023	CMT1A duplicated region transcript 4
HIST1H3F	0.273	0.00231	H3 clustered histone 7
FLJ22184	0.273	0.00232	
RPL23	0.273	0.00232	ribosomal protein L23
LINC01301	-0.273	0.00232	long intergenic non-protein coding RNA 1301
FAM9C	0.273	0.00233	family with sequence similarity 9 member C
MCCC1	-0.273	0.00234	methylcrotonyl-CoA carboxylase subunit 1
PLSCR2	-0.273	0.00235	phospholipid scramblase 2
KCNQ1	0.273	0.00236	potassium voltage-gated channel subfamily Q member 1
ANKRD26	-0.273	0.00236	ankyrin repeat domain containing 26
MAGI2	-0.273	0.00237	membrane associated guanylate kinase, WW and PDZ domain containing 2
ENPP3	0.273	0.00237	ectonucleotide pyrophosphatase/phosphodiesterase 3
CDKAL1	-0.273	0.00238	CDK5 regulatory subunit associated protein 1 like 1
KRT19	0.273	0.00238	keratin 19
ZNF91	0.272	0.0024	zinc finger protein 91
TBKBP1	0.272	0.0024	TBK1 binding protein 1
ZFAND1	-0.272	0.00241	zinc finger AN1-type containing 1
ACKR3	0.272	0.00242	atypical chemokine receptor 3
CXCR1	0.272	0.00243	C-X-C motif chemokine receptor 1
CUEDC1	0.272	0.00243	CUE domain containing 1
SBK1	0.272	0.00243	SH3 domain binding kinase 1
FAH	0.272	0.00243	fumarylacetoacetate hydrolase
D2HGDH	0.272	0.00243	D-2-hydroxyglutarate dehydrogenase
RASL11A	0.272	0.00245	RAS like family 11 member A
RNF8	-0.272	0.00245	ring finger protein 8
DHRS13	0.272	0.00246	dehydrogenase/reductase 13
SRMS	0.272	0.00248	src-related kinase lacking C-terminal regulatory tyrosine and N-terminal myristylation sites
AMD1	-0.272	0.00249	adenosylmethionine decarboxylase 1
DOLPP1	0.271	0.00252	dolichyldiphosphatase 1
DSC3	-0.271	0.00252	desmocollin 3
PRSS8	0.271	0.00254	serine protease 8
FSIP2	0.271	0.00254	fibrous sheath interacting protein 2
PLEKHG7	0.271	0.00254	pleckstrin homology and RhoGEF domain containing G7
ZNF341	0.271	0.00255	zinc finger protein 341
NDUFAF4	-0.271	0.00255	NADH:ubiquinone oxidoreductase complex assembly factor 4
DYDC2	-0.271	0.00255	DPY30 domain containing 2
SIGLEC17P	0.271	0.00256	sialic acid binding Ig like lectin 17, pseudogene
SUB1	-0.27	0.00259	SUB1 regulator of transcription
RUVBL1	-0.27	0.00259	RuvB like AAA ATPase 1
PACS1	0.27	0.00259	phosphofurin acidic cluster sorting protein 1
MRPL1	-0.27	0.00261	mitochondrial ribosomal protein L1
MIA3	0.27	0.00261	MIA SH3 domain ER export factor 3
LINC00552	-0.27	0.00261	long intergenic non-protein coding RNA 552
TSPAN18	-0.27	0.00261	tetraspanin 18
TUBE1	-0.27	0.00261	tubulin epsilon 1
CREG1	-0.27	0.00262	cellular repressor of E1A stimulated genes 1
SDSL	0.27	0.00263	serine dehydratase like
C1orf64	0.27	0.00264	steroid receptor associated and regulated protein
FBXL19-AS1	0.27	0.00265	FBXL19 antisense RNA 1
CLEC3B	0.27	0.00265	C-type lectin domain family 3 member B
LOC101928161	-0.27	0.00265	
IL1R1	0.27	0.00268	interleukin 1 receptor type 1
C1orf137	0.27	0.00268	long intergenic non-protein coding RNA 2868
RP9P	-0.269	0.00269	RP9 pseudogene
TVP23C-CDRT4	-0.269	0.0027	TVP23C-CDRT4 readthrough
INF2	0.269	0.0027	inverted formin 2
CACNG4	0.269	0.0027	calcium voltage-gated channel auxiliary subunit gamma 4
C5orf34	-0.269	0.00271	chromosome 5 open reading frame 34
BCL2L10	-0.269	0.00272	BCL2 like 10
GLTSCR1	0.269	0.00272	BRD4 interacting chromatin remodeling complex associated protein
BPI	-0.269	0.00272	bactericidal permeability increasing protein
GAMT	0.269	0.00272	guanidinoacetate N-methyltransferase
CPA3	0.269	0.00273	carboxypeptidase A3
SOX18	0.269	0.00275	SRY-box transcription factor 18
SLC25A18	0.269	0.00276	solute carrier family 25 member 18
SDF2	0.269	0.00278	stromal cell derived factor 2
ZNF730	0.269	0.00278	zinc finger protein 730
EMILIN1	0.269	0.00278	elastin microfibril interfacer 1
SLC26A2	-0.269	0.00279	solute carrier family 26 member 2
ARHGEF15	0.268	0.00281	Rho guanine nucleotide exchange factor 15
LOC284578	-0.268	0.00281	
SRGAP1	0.268	0.00281	SLIT-ROBO Rho GTPase activating protein 1
TMEM141	0.268	0.00282	transmembrane protein 141
AGPAT2	0.268	0.00282	1-acylglycerol-3-phosphate O-acyltransferase 2
CATSPERG	0.268	0.00285	cation channel sperm associated auxiliary subunit gamma
FAM95C	-0.268	0.00288	family with sequence similarity 95 member C
RBM47	0.268	0.00288	RNA binding motif protein 47
ADD1	0.267	0.0029	adducin 1
OSBPL5	0.267	0.0029	oxysterol binding protein like 5
RAB12	-0.267	0.0029	RAB12, member RAS oncogene family
SREBF2	0.267	0.00291	sterol regulatory element binding transcription factor 2
KCNQ3	-0.267	0.00292	potassium voltage-gated channel subfamily Q member 3
TOMM5	-0.267	0.00292	translocase of outer mitochondrial membrane 5
MED30	-0.267	0.00292	mediator complex subunit 30
LPIN1	-0.267	0.00293	lipin 1
DDX52	0.267	0.00294	DExD-box helicase 52
IFT57	-0.267	0.00295	intraflagellar transport 57
WNT7B	0.267	0.003	Wnt family member 7B
C1orf216	-0.266	0.00301	chromosome 1 open reading frame 216
PXDN	0.266	0.00301	peroxidasin
TATDN1	-0.266	0.00302	TatD DNase domain containing 1
PLAG1	-0.266	0.00302	PLAG1 zinc finger
PBX1	0.266	0.00303	PBX homeobox 1
C11orf73	-0.266	0.00303	heat shock protein nuclear import factor hikeshi
SPTSSB	0.266	0.00305	serine palmitoyltransferase small subunit B
PLXNB2	0.266	0.00305	plexin B2
CORO1B	0.266	0.00305	coronin 1B
SGCB	-0.266	0.00305	sarcoglycan beta
DCAF7	0.266	0.00307	DDB1 and CUL4 associated factor 7
C17orf75	-0.266	0.00307	chromosome 17 open reading frame 75
MB	0.266	0.00308	myoglobin
SPTLC2	0.266	0.0031	serine palmitoyltransferase long chain base subunit 2
DIMT1	-0.266	0.00311	DIM1 rRNA methyltransferase and ribosome maturation factor
TMC5	0.266	0.00312	transmembrane channel like 5
DGCR2	0.265	0.00312	DiGeorge syndrome critical region gene 2
RP9	-0.265	0.00313	RP9 pre-mRNA splicing factor
KATNAL1	-0.265	0.00313	katanin catalytic subunit A1 like 1
ARRB1	0.265	0.00314	arrestin beta 1
SAMD11	0.265	0.00314	sterile alpha motif domain containing 11
C1orf115	0.265	0.00315	chromosome 1 open reading frame 115
GNL2	-0.265	0.00316	G protein nucleolar 2
CNTLN	-0.265	0.00317	centlein
METTL8	-0.265	0.00319	methyltransferase 8, methylcytidine
NDOR1	0.265	0.00319	NADPH dependent diflavin oxidoreductase 1
BAZ2A	0.265	0.0032	bromodomain adjacent to zinc finger domain 2A
LOC100131347	0.265	0.00321	
PLEKHG4	-0.265	0.00322	pleckstrin homology and RhoGEF domain containing G4
GNL3	-0.264	0.00325	G protein nucleolar 3
LSM5	-0.264	0.00325	LSM5 homolog, U6 small nuclear RNA and mRNA degradation associated
DLG3	0.264	0.00325	discs large MAGUK scaffold protein 3
THPO	0.264	0.00325	thrombopoietin
TSPAN9	0.264	0.00327	tetraspanin 9
RAB15	0.264	0.00327	RAB15, member RAS oncogene family
SLC25A27	-0.264	0.0033	solute carrier family 25 member 27
INO80B	0.264	0.00331	INO80 complex subunit B
SLC16A6	0.264	0.00331	solute carrier family 16 member 6
INO80B-WBP1	0.264	0.00331	INO80B-WBP1 readthrough (NMD candidate)
WNK3	-0.264	0.00334	WNK lysine deficient protein kinase 3
SEC31B	-0.264	0.00335	SEC31 homolog B, COPII coat complex component
ADAM33	0.264	0.00335	ADAM metallopeptidase domain 33
GBF1	0.264	0.00336	golgi brefeldin A resistant guanine nucleotide exchange factor 1
NIPAL3	-0.263	0.00338	NIPA like domain containing 3
USP20	0.263	0.0034	ubiquitin specific peptidase 20
GRB14	-0.263	0.0034	growth factor receptor bound protein 14
PSCA	0.263	0.00342	prostate stem cell antigen
FZD9	-0.263	0.00343	frizzled class receptor 9
FOXP4	0.263	0.00343	forkhead box P4
ADAMTSL3	0.263	0.00344	ADAMTS like 3
FMNL2	-0.263	0.00346	formin like 2
DEFA1B	0.263	0.00346	defensin alpha 1B
DUSP11	-0.263	0.00347	dual specificity phosphatase 11
AIFM3	0.263	0.00348	apoptosis inducing factor mitochondria associated 3
SLC25A21-AS1	-0.263	0.00348	SLC25A21 antisense RNA 1
DNMBP	0.262	0.00349	dynamin binding protein
LOC100288911	-0.262	0.0035	
CTSG	0.262	0.00351	cathepsin G
ZNF609	0.262	0.00351	zinc finger protein 609
SGK3	-0.262	0.00353	serum/glucocorticoid regulated kinase family member 3
CHD6	0.262	0.00353	chromodomain helicase DNA binding protein 6
SEMA4A	0.262	0.00354	semaphorin 4A
FAM110C	0.262	0.00357	family with sequence similarity 110 member C
UPF3B	-0.262	0.00357	UPF3B regulator of nonsense mediated mRNA decay
CNNM1	-0.262	0.00359	cyclin and CBS domain divalent metal cation transport mediator 1
BAG3	0.262	0.00359	BAG cochaperone 3
TUSC3	-0.262	0.0036	tumor suppressor candidate 3
TFF3	0.262	0.00362	trefoil factor 3
KRIT1	-0.262	0.00362	KRIT1 ankyrin repeat containing
C16orf46	-0.261	0.00363	chromosome 16 open reading frame 46
EFCC1	0.261	0.00363	EF-hand and coiled-coil domain containing 1
TRMT11	-0.261	0.00363	tRNA methyltransferase 11 homolog
TVP23C	-0.261	0.00364	trans-golgi network vesicle protein 23 homolog C
PRRT4	0.261	0.00364	proline rich transmembrane protein 4
KLF2	0.261	0.00366	Kruppel like factor 2
PHF5A	-0.261	0.00366	PHD finger protein 5A
OR9A2	-0.261	0.00367	olfactory receptor family 9 subfamily A member 2
LINC00982	0.261	0.00367	PRDM16 divergent transcript
KAZN	-0.261	0.00368	kazrin, periplakin interacting protein
GOLPH3L	-0.261	0.00368	golgi phosphoprotein 3 like
AK2	-0.261	0.00369	adenylate kinase 2
CYP4Z1	0.261	0.00369	cytochrome P450 family 4 subfamily Z member 1
DEK	-0.261	0.0037	DEK proto-oncogene
TOB1	0.261	0.00372	transducer of ERBB2, 1
GPC1	0.261	0.00373	glypican 1
RIOK3	-0.261	0.00374	RIO kinase 3
ELOVL4	-0.261	0.00374	ELOVL fatty acid elongase 4
MBP	-0.261	0.00374	myelin basic protein
DDHD2	-0.26	0.00376	DDHD domain containing 2
BLACAT1	-0.26	0.00376	BLACAT1 overlapping LEMD1 locus
HIP1	0.26	0.00379	huntingtin interacting protein 1
RRAGD	-0.26	0.0038	Ras related GTP binding D
CD47	-0.26	0.00381	CD47 molecule
LOC101929715	-0.26	0.00385	
WBP2NL	-0.26	0.00386	WBP2 N-terminal like
GPR89A	-0.26	0.00386	G protein-coupled receptor 89A
CLEC3A	0.26	0.00386	C-type lectin domain family 3 member A
TMEM63B	0.26	0.00388	transmembrane protein 63B
SNORD124	0.26	0.00389	small nucleolar RNA, C/D box 124
MALRD1	0.259	0.00391	MAM and LDL receptor class A domain containing 1
SOX6	-0.259	0.00391	SRY-box transcription factor 6
FOXL1	-0.259	0.00391	forkhead box L1
BLVRB	0.259	0.00393	biliverdin reductase B
HAGLR	0.259	0.00395	HOXD antisense growth-associated long non-coding RNA
AATF	0.259	0.00396	apoptosis antagonizing transcription factor
MSMB	0.259	0.00397	microseminoprotein beta
POPDC3	-0.259	0.00398	popeye domain containing 3
ATG4C	-0.259	0.00398	autophagy related 4C cysteine peptidase
HNRNPA3	-0.259	0.00399	heterogeneous nuclear ribonucleoprotein A3
PROM2	0.259	0.00402	prominin 2
OR51Q1	-0.259	0.00402	olfactory receptor family 51 subfamily Q member 1
RET	0.258	0.00404	ret proto-oncogene
CCL22	0.258	0.00404	C-C motif chemokine ligand 22
KRT18	0.259	0.00404	keratin 18
DGCR5	-0.258	0.00406	DiGeorge syndrome critical region gene 5
TWISTNB	-0.258	0.00407	RNA polymerase I subunit F
CNTNAP3B	-0.258	0.00408	contactin associated protein family member 3B
SNORD90	0.258	0.00408	small nucleolar RNA, C/D box 90
CNTNAP3P2	-0.258	0.00408	CNTNAP3 pseudogene 2
MIR181A1HG	0.258	0.00409	MIR181A1 host gene
DERA	-0.258	0.00411	deoxyribose-phosphate aldolase
POR	0.258	0.00412	cytochrome p450 oxidoreductase
RDH13	0.258	0.00413	retinol dehydrogenase 13
ZBED1	0.258	0.00414	zinc finger BED-type containing 1
DSG1	-0.258	0.00414	desmoglein 1
LINC00284	-0.258	0.00417	non-coding RNA in the aldehyde dehydrogenase 1A pathway
PRDX4	-0.258	0.00418	peroxiredoxin 4
ANKRD30B	0.258	0.00418	ankyrin repeat domain 30B
FAM193A	0.258	0.00419	family with sequence similarity 193 member A
ORC2	-0.257	0.00419	origin recognition complex subunit 2
GRINA	0.258	0.00419	glutamate ionotropic receptor NMDA type subunit associated protein 1
PRKAG2	-0.257	0.0042	protein kinase AMP-activated non-catalytic subunit gamma 2
HTN1	-0.257	0.00421	histatin 1
SPRR1A	0.257	0.00421	small proline rich protein 1A
PAK1IP1	-0.257	0.00423	PAK1 interacting protein 1
ARSH	0.257	0.00423	arylsulfatase family member H
PYCARD	0.257	0.00426	PYD and CARD domain containing
GPR180	-0.257	0.00427	G protein-coupled receptor 180
REEP6	0.257	0.00429	receptor accessory protein 6
GABRD	0.257	0.00431	gamma-aminobutyric acid type A receptor subunit delta
FBXL13	-0.257	0.00432	F-box and leucine rich repeat protein 13
C2CD4B	0.257	0.00432	C2 calcium dependent domain containing 4B
MIR664B	-0.257	0.00433	microRNA 664b
EIF1B	-0.257	0.00433	eukaryotic translation initiation factor 1B
SNX32	-0.257	0.00434	sorting nexin 32
LRRC34	-0.257	0.00434	leucine rich repeat containing 34
PCGF5	-0.257	0.00435	polycomb group ring finger 5
RAB30-AS1	-0.256	0.00435	RAB30 divergent transcript
LOC100507391	-0.256	0.00435	
DNAJB13	0.256	0.00436	DnaJ heat shock protein family (Hsp40) member B13
SPINT1	0.256	0.00437	serine peptidase inhibitor, Kunitz type 1
COL5A3	0.256	0.00438	collagen type V alpha 3 chain
FAM201A	-0.256	0.00438	family with sequence similarity 201 member A
PTPLAD1	0.256	0.00438	3-hydroxyacyl-CoA dehydratase 3
C2orf54	0.256	0.00438	mab-21 like 4
