Gene	r	p
ACOT6	0.368	0.0128903506090276
PBLD	0.3679	0.0128933799221582
LSM7	-0.3679	0.0129083979926385
EFHD2	-0.3678	0.0129288848123445
MIA	-0.3677	0.0129571726810564
CRYM	0.3676	0.0129728103076326
SLC25A18	0.3675	0.01301956897187
ATXN1	0.3674	0.0130352676216218
CNBP	-0.3672	0.0130796145613287
GNA14	0.3671	0.0131216131679176
MAGT1	0.3671	0.0131300369133069
OTUB2	0.3669	0.0131665579142007
RNASEH2B	-0.3668	0.0131999774943845
SREBF2	0.3665	0.0132738515789492
MCART1	-0.3665	0.0132754649792276
AGXT2L2	-0.3664	0.0132939330591817
CDX2	-0.3663	0.0133446806155468
ZFP82	-0.3661	0.0133859658190359
ALDH18A1	0.3661	0.0133931673384553
FLRT3	0.366	0.0134049609605053
G3BP2	0.366	0.0134121889581786
MFI2	-0.3659	0.0134315243357418
PIP4K2B	0.3659	0.0134458610842788
DNAJB6	-0.3658	0.0134737937845374
SYN1	-0.3657	0.0135031776369648
RHOG	-0.3656	0.0135300796465341
ZNF749	0.3656	0.0135344585654714
CDKL5	0.3655	0.0135377533292187
SLC9A6	-0.3655	0.0135506825632192
SREBF1	0.3653	0.0136013067655412
ARRDC2	-0.3645	0.0138251852430113
HOTAIR	0.3645	0.0138408505635119
GALK1	-0.3644	0.0138662209408888
BCL2L11	0.3643	0.0138776105388668
C4orf31	0.3643	0.0138810262551916
RXRA	0.3643	0.0138843755904701
KRTAP10-3	0.3643	0.0138931487775909
LRRC33	-0.3642	0.0139079513170993
COPS7B	-0.3641	0.0139274598063241
C18orf21	-0.3639	0.0139961390324892
SEC23IP	0.3638	0.0140229845215853
HOXC11	0.3638	0.0140274894825161
KIAA0564	0.3638	0.0140348283895674
CSRNP2	0.3636	0.0140774024986581
CD44	-0.3636	0.0140813676683393
GSR	0.3635	0.0141158370378912
C17orf86	-0.3635	0.0141248275882594
BASE	0.3634	0.0141305041937992
TJAP1	-0.3634	0.0141531158837277
CYP4X1	0.3633	0.0141771923877163
ZNF138	0.3631	0.0142256803341216
ASGR1	-0.3631	0.014232366076518
ZP2	0.3626	0.0143594328291717
PTX3	-0.3626	0.0143630655124574
C9orf128	0.3625	0.0143865995905217
ENAH	0.3625	0.0144099932029628
NR1H3	-0.3622	0.0144888436452459
MOGAT2	0.3622	0.0144971648485993
ME2	-0.362	0.0145523557198084
RBM42	-0.3616	0.0146495577465973
CCDC160	0.3615	0.0146787949532899
FBXO28	0.3615	0.0146878181393462
SLC39A9	0.3614	0.0147197871243634
BTBD12	0.3614	0.0147261087460221
SRPK3	0.3613	0.0147535673616664
INHBB	0.3611	0.0147959248172627
HNRNPA3	-0.3611	0.0148044964408713
ATP2C2	0.3611	0.0148184964486755
C17orf67	-0.3611	0.0148204954751893
LYSMD2	-0.3609	0.0148719869577304
DUSP4	0.3608	0.0148845981537727
C1orf109	-0.3608	0.0148885038761435
CNIH	0.3607	0.0149265647763915
C2CD4B	0.3607	0.0149317846751188
GPX8	0.3605	0.0149782351767228
PBOV1	0.3605	0.0149904762760182
HHAT	0.3603	0.0150491003378403
RAB5B	0.3603	0.0150619304201247
TIRAP	0.3602	0.0150790756899285
PPP3CC	-0.3601	0.0151031262572652
GTF3C1	0.3599	0.0151638517345357
PRODH	0.3598	0.0152078012382895
ENPP1	0.3597	0.0152334726606059
ABCC6P1	0.3595	0.0152928605632917
SLC25A28	-0.3595	0.0153007360367409
LOC84856	-0.3594	0.0153183031993842
C14orf148	0.3594	0.01532691043826
FAR2	0.3593	0.0153538500881485
DGKE	-0.3592	0.0153719647025544
ERI2	0.3592	0.0153864057009001
CCDC7	-0.3592	0.0153922551830609
C1orf161	0.3591	0.0153999576068998
COG6	0.359	0.0154512168182897
CD9	0.3589	0.0154778065724357
ASRGL1	0.3589	0.0154836787506439
PRDM10	0.3585	0.0155917313894112
MEIG1	-0.3584	0.0156131190408668
C17orf39	-0.3584	0.0156416665352284
ITIH5L	0.3581	0.0157159011532835
WFDC6	0.3581	0.0157194790576224
PGCP	-0.3581	0.0157234367244575
AGPAT3	0.3581	0.0157267199296373
CXCL16	-0.358	0.0157541764258591
SMAD4	-0.358	0.0157641380258273
LOC100144603	0.3577	0.015835745382917
IDH1	0.3577	0.0158412031924458
DBF4B	-0.3575	0.0158992846216016
MYBBP1A	-0.3575	0.015901760389215
NFKBIE	-0.3575	0.0159109314935044
TATDN2	-0.3574	0.0159376948258252
ICAM5	-0.3573	0.0159748137285864
ADPRH	-0.3572	0.0160187057212931
TECTA	0.3571	0.0160315291583613
CPD	0.357	0.0160815126875297
RND2	-0.3569	0.0161045009143979
UBE4A	0.3568	0.0161314762163292
PAIP2B	0.3567	0.016153814669636
GTF3C4	0.3567	0.0161775328079272
NAP1L5	-0.3566	0.016192824048326
BRD3	0.3565	0.0162285698291296
KRT18	0.3563	0.0162884857307662
BIK	0.3562	0.0163246970721085
ACBD7	-0.3561	0.0163501233936986
C10orf27	0.356	0.0163981410103167
NEU4	0.3559	0.0164162520165717
CHODL	-0.3559	0.0164342741594719
LOC93432	-0.3558	0.0164439328016919
REEP6	0.3558	0.0164636580735514
MRTO4	-0.3557	0.0164744714836724
C14orf45	0.3557	0.0164777886413108
FAM110A	0.3557	0.0164920105550038
FRRS1	0.3554	0.0165702942507716
COL27A1	-0.3553	0.0166118457691586
CACNA1S	0.3553	0.016615400210692
RPA2	-0.3551	0.0166778673068397
RAB11FIP4	0.3551	0.016691909699509
CIDEB	-0.3551	0.0166976143206841
VAPB	0.355	0.0167147486191475
KIAA1161	0.3547	0.016808864054737
DOM3Z	-0.3546	0.0168401714566267
PTPN2	-0.3546	0.0168552326180417
KIF21A	0.3545	0.0168846501985658
CSNK1A1	0.3545	0.0168946351014506
TPD52	0.3544	0.0168989711316366
PIGO	0.3543	0.0169343558367248
ACHE	-0.3542	0.0169944750991964
TARBP1	-0.3541	0.0170184889082941
DPAGT1	0.354	0.0170485000450236
DTWD2	0.3538	0.017121191954692
XBP1	0.3538	0.017122503915994
TMEM132A	0.3538	0.0171229739906456
STX1A	0.3537	0.0171434164014277
KIAA1370	0.3537	0.0171456105726152
KCTD14	-0.3537	0.017159375559525
SLC35D2	-0.3536	0.0171762978476483
KCTD3	0.3533	0.0172872351986641
ADAM15	0.3532	0.0173112726574448
PCDH20	0.3526	0.0175065984866096
SLC30A8	0.3526	0.0175351707734099
EDDM3B	0.3526	0.017535784253509
ADRA2C	0.3523	0.0176140539113665
CCDC59	-0.3523	0.0176151423773858
RHOXF1	-0.3523	0.0176302231935499
ZNF157	-0.3522	0.0176712502973073
DPP3	0.3521	0.0176788027482723
NACC2	0.352	0.0177405998900998
PML	-0.3518	0.0178048685727085
MPV17L	0.3517	0.0178375992142773
RTP3	0.3516	0.0178476508838508
RANGRF	-0.3516	0.0178679677813635
AFF4	0.3514	0.0179191178304283
GABRD	0.3513	0.017979832940931
CXorf50B	-0.3512	0.0179931991632512
C4orf7	-0.3512	0.0179970686162955
PIP	0.351	0.0180620162060777
C6orf25	0.3507	0.0181682939946976
KLF9	0.3507	0.0181704660338097
SLC13A5	-0.3506	0.0182242677768173
VDAC1	0.3506	0.0182284761885151
SEC23B	0.3505	0.0182395966168684
TFAP2B	0.3505	0.0182408795087912
TFEB	-0.3504	0.0182883540207911
THAP11	-0.3504	0.018296340344237
RINL	-0.3503	0.0183252167574754
RGMA	-0.3503	0.0183351040840196
IL34	-0.3502	0.0183448693370092
APBA3	-0.3502	0.0183468158500396
ERGIC1	0.3501	0.0183795147583953
DCLRE1C	-0.3501	0.0183885750856434
GPATCH3	-0.3501	0.0183980035062205
ELMO2	0.35	0.0184342494661084
GALR3	-0.3499	0.0184509659677664
GPSM3	-0.3499	0.0184782551544803
NRTN	-0.3498	0.0185009458664954
ARMCX2	-0.3498	0.018508667473648
SLC35C2	0.3497	0.0185314981419858
RALGAPA2	0.3496	0.0185663951236638
NEO1	0.3496	0.0185863675943914
BCL2L1	0.3495	0.0186031053297829
ST3GAL3	-0.3494	0.0186375810799677
MON2	0.3492	0.0187225715777639
EPB41L4A	0.3492	0.0187307532428361
ASB13	-0.3491	0.0187613152657147
HCST	-0.349	0.0187750236200148
KLHL21	-0.349	0.0187828419629513
RIPK1	0.349	0.0187989312519351
ZNF841	0.3489	0.0188126250635979
AMOT	0.3489	0.018817559849764
OGG1	-0.3489	0.0188245109441441
ZNF678	0.3486	0.0189520600733382
GPD1L	0.3484	0.018997647010417
KATNAL2	-0.3483	0.0190291111781117
PRPF40B	0.3481	0.0191138347018794
LOC168474	0.3479	0.0191794395752213
DDB1	0.3476	0.0193168380938549
RAB26	0.3474	0.0193825463498962
MED9	-0.3472	0.0194382629371989
CLCN3	0.3472	0.0194443138834055
EDAR	-0.347	0.0195175273162723
HEXDC	-0.3469	0.0195491931518629
C1orf51	-0.3469	0.0195590394169046
S100A7	0.3468	0.0196186521559108
TMEM131	0.3466	0.0196785935404661
IRAK1	-0.3466	0.0196885353235866
NR2F1	0.3465	0.0197068932779341
CLDN25	0.3465	0.0197088825380863
TMEM141	0.3465	0.0197212593974195
AVL9	0.3464	0.0197372373550632
CSF1	-0.3464	0.0197456004205822
KIAA2013	-0.3463	0.0197927555869945
SPTLC3	0.3463	0.0198047534617349
EXOC6	0.3462	0.019840987829843
TAS2R20	-0.3461	0.0198490831357528
OSBPL2	0.3461	0.0198557195964698
GOLGB1	0.3461	0.0198632556279382
VIPR1	0.3461	0.0198674568396175
FLJ44054	-0.3459	0.019925063476241
ZHX1	0.3459	0.0199279390370068
NCRNA00095	0.3459	0.0199318112989411
DAAM1	0.3459	0.0199330374655819
IL22RA1	-0.3457	0.020009084900327
RASA4P	-0.3456	0.0200718214872766
SH2D4A	0.3455	0.0200799087579675
ZKSCAN1	0.3455	0.0200818777867215
TCF7	-0.3454	0.0201276797662112
SLMO1	-0.3454	0.0201460731692964
KIAA0100	0.3452	0.0201933432359346
TSC22D1	0.3451	0.0202494651500951
ABHD11	0.3451	0.020254688562191
SFN	-0.345	0.0202826190896119
PION	-0.345	0.0202885174304614
INPP5J	0.3449	0.0203212177039239
TBC1D1	-0.3448	0.020361597559371
ATG16L1	0.3448	0.020361972846899
POPDC3	-0.3448	0.0203674631638883
GNGT2	-0.3447	0.020398727059559
GPR160	0.3446	0.0204274260762733
PLSCR1	-0.3446	0.0204616445663664
KIAA0247	0.3445	0.0204737428083271
ZNF789	-0.3444	0.0205278164706157
C1orf86	-0.3442	0.0206010328051782
RTP4	-0.3442	0.0206136194581772
GRAMD1A	-0.3441	0.0206531857621701
KLHL20	0.344	0.0206680064591405
CCDC84	-0.3439	0.0207286911614728
NPNT	0.3438	0.0207593279406852
HIF1AN	0.3437	0.020814938250991
A4GALT	-0.3436	0.020827033055574
PAX2	0.3436	0.0208355103174065
RGN	-0.3436	0.0208538632888359
SLC39A7	0.3435	0.0208786602702489
C17orf106	-0.3434	0.0209093825756981
ZNF673	-0.3434	0.020924384120735
SH3RF1	0.3434	0.0209272312492699
TM9SF2	0.3433	0.0209645245742921
LRDD	-0.3433	0.0209730462270074
EVX2	0.3432	0.0210068544793422
MRPL34	-0.343	0.0210695139442565
RNF8	-0.343	0.0210804357757939
PMS2L5	0.3429	0.0211324959865648
DIP2B	0.3426	0.0212241494835834
LOC338651	0.3426	0.0212246820733115
UPP1	-0.3423	0.0213536225765198
DNAJC1	0.3422	0.0213778445189705
NDUFS5	-0.342	0.0214612881902602
SAP30BP	-0.342	0.0214730183420521
OR52N5	0.3419	0.0215290553624998
PPT2	-0.3417	0.0216121809737544
DEF6	-0.3416	0.0216571226570467
LYZL4	0.3415	0.0216786263844073
RIOK2	0.3414	0.0217165048747205
XPNPEP3	0.3414	0.0217228007404928
DPY19L2P2	-0.3414	0.0217342547970596
PQLC1	-0.3414	0.0217380849651495
LOC651250	-0.3413	0.0217525502648926
LARP4	0.3413	0.0217808162997338
AIFM2	-0.3412	0.0218033628586649
GRK6	-0.3411	0.0218462195044691
SEMA4D	-0.3411	0.0218593588894309
PRR15L	0.341	0.0218750996135546
LRRC61	-0.341	0.02187639344656
C16orf88	0.341	0.0218772571483266
C6orf120	0.341	0.021906140779555
CNTNAP2	0.3408	0.0219624641331311
WAS	-0.3408	0.0219785852119322
LOC284551	0.3408	0.0219830650294521
SIRT7	-0.3408	0.0219908550691012
NUDT16P1	-0.3407	0.0220292138995045
FAM200B	-0.3407	0.0220311565665401
VILL	-0.3406	0.0220474812442823
FCAR	-0.3404	0.0221321599851295
